date,equity
2021-05-26,202895.41433224248
2021-05-27,203001.9226885559
2021-05-28,203365.03580288752
2021-06-01,203185.87021753678
2021-06-02,203505.4110165548
2021-06-03,202750.13133432332
2021-06-04,204604.47154758708
2021-06-07,204405.9579666278
2021-06-08,204449.5302819414
2021-06-09,204144.52407474638
2021-06-10,205093.45674391845
2021-06-11,205432.36126862277
2021-06-14,205892.34020161896
2021-06-15,205514.6610353089
2021-06-16,204367.21478517755
2021-06-17,204299.44961031445
2021-06-18,201543.36696107022
2021-06-21,204428.68792894858
2021-06-22,205521.5665394327
2021-06-23,205273.86500541004
2021-06-24,206488.19554605172
2021-06-25,207221.62615031548
2021-06-28,207639.4170148384
2021-06-29,207751.1320268807
2021-06-30,207925.98757093327
2021-07-01,209077.20903971998
2021-07-02,210675.27482659792
2021-07-06,210291.55531043932
2021-07-07,211034.65991250737
2021-07-08,209315.18938570522
2021-07-09,211549.61546717183
2021-07-12,212307.36477160704
2021-07-13,211583.6238952253
2021-07-14,211899.32655527705
2021-07-15,211175.53848866213
2021-07-16,209519.22422394805
2021-07-19,206425.0392839637
2021-07-20,209383.15905157893
2021-07-21,211078.4209887539
2021-07-22,211520.4361729818
2021-07-23,213696.5823164568
2021-07-26,214221.21186892554
2021-07-27,213244.84594419145
2021-07-28,213157.41817216517
2021-07-29,214041.44854062106
2021-07-30,213001.97354403205
2021-08-02,212555.08203570766
2021-08-03,214284.30521070276
2021-08-04,213230.24843205753
2021-08-05,214580.64414506825
2021-08-06,214935.21582719218
2021-08-09,214760.37601321735
2021-08-10,215027.51992331498
2021-08-11,215561.83920366564
2021-08-12,216207.8263058254
2021-08-13,216601.29847017693
2021-08-16,217111.37770074487
2021-08-17,215688.13599776404
2021-08-18,213327.39739212126
2021-08-19,213657.7132943847
2021-08-20,215357.80436542287
2021-08-23,217252.224816744
2021-08-24,217597.09104090824
2021-08-25,218053.6880071924
2021-08-26,216766.49574650294
2021-08-27,218704.58289360406
2021-08-30,219666.35130620428
2021-08-31,219340.8645378041
2021-09-01,219457.45587394273
2021-09-02,220132.60654021488
2021-09-03,220079.20292631976
2021-09-07,219292.3215179276
2021-09-08,219025.16187775228
2021-09-09,218087.68070516805
2021-09-10,216368.14725805493
2021-09-13,216921.9089144806
2021-09-14,215751.26079969667
2021-09-15,217553.3456947396
2021-09-16,217208.52666080862
2021-09-17,215092.5952548861
2021-09-20,211506.15326240257
2021-09-21,211306.33408499163
2021-09-22,213367.60347080053
2021-09-23,215960.01466125864
2021-09-24,215852.034653928
2021-09-27,215852.034653928
2021-09-28,215852.034653928
2021-09-29,215852.034653928
2021-09-30,215852.034653928
2021-10-01,215852.034653928
2021-10-04,215852.034653928
2021-10-05,215852.034653928
2021-10-06,215852.034653928
2021-10-07,215852.034653928
2021-10-08,215852.034653928
2021-10-11,215852.034653928
2021-10-12,215852.034653928
2021-10-13,215852.034653928
2021-10-14,215852.034653928
2021-10-15,215852.034653928
2021-10-18,215852.034653928
2021-10-19,215852.034653928
2021-10-20,215852.034653928
2021-10-21,215852.034653928
2021-10-22,215520.41619890337
2021-10-25,216676.2114901347
2021-10-26,216871.23409686203
2021-10-27,215910.4307049723
2021-10-28,217993.75793566238
2021-10-29,218436.0671196177
2021-11-01,218811.8333987112
2021-11-02,219696.5131813934
2021-11-03,221037.81178977792
2021-11-04,222079.40631350502
2021-11-05,222849.99280453305
2021-11-08,223040.25576647333
2021-11-09,222303.00214264772
2021-11-10,220514.60399813502
2021-11-11,220585.95260886263
2021-11-12,222250.70746476128
2021-11-15,222326.81572027598
2021-11-16,223206.75121186394
2021-11-17,222664.47413368704
2021-11-18,223420.76633666098
2021-11-19,223021.217187325
2021-11-22,222393.38933252363
2021-11-23,222688.30306500816
2021-11-24,223282.84411368574
2021-11-26,218302.88918773676
2021-11-29,220980.7421134115
2021-11-30,216680.9864886147
2021-12-01,214274.26442518196
2021-12-02,217556.14698172273
2021-12-03,215663.08271297294
2021-12-06,218217.2923500337
2021-12-07,222731.09380701336
2021-12-08,223320.87521090385
2021-12-09,221813.11186451453
2021-12-10,223901.12197152735
2021-12-13,221917.74728136594
2021-12-14,220390.94535582833
2021-12-15,223834.56371297265
2021-12-16,221860.64689761394
2021-12-17,219499.41782613
2021-12-20,217165.39549839665
2021-12-21,221022.0128398236
2021-12-22,223231.99268292857
2021-12-23,224620.9645076482
2021-12-27,227799.7930777023
2021-12-28,227613.6756128347
2021-12-29,227904.8123368753
2021-12-30,227274.77355030188
2021-12-31,226702.01939179483
2022-01-03,228014.59124083538
2022-01-04,227938.23732623496
2022-01-05,223561.31404111595
2022-01-06,223351.2908764629
2022-01-07,222468.2846463027
2022-01-10,222191.41150293042
2022-01-11,224215.22782008915
2022-01-12,224821.3762605701
2022-01-13,221723.67660359642
2022-01-14,221814.37086732956
2022-01-18,217886.11319501058
2022-01-19,215623.6851370906
2022-01-20,215515.87329452205
2022-01-21,215515.87329452205
2022-01-24,215515.87329452205
2022-01-25,215515.87329452205
2022-01-26,215515.87329452205
2022-01-27,215515.87329452205
2022-01-28,215515.87329452205
2022-01-31,215515.87329452205
2022-02-01,215515.87329452205
2022-02-02,215515.87329452205
2022-02-03,215515.87329452205
2022-02-04,215515.87329452205
2022-02-07,215515.87329452205
2022-02-08,215515.87329452205
2022-02-09,215515.87329452205
2022-02-10,215515.87329452205
2022-02-11,215515.87329452205
2022-02-14,215515.87329452205
2022-02-15,215515.87329452205
2022-02-16,215515.87329452205
2022-02-17,215515.87329452205
2022-02-18,215515.87329452205
2022-02-22,215515.87329452205
2022-02-23,215515.87329452205
2022-02-24,215515.87329452205
2022-02-25,215515.87329452205
2022-02-28,215515.87329452205
2022-03-01,215515.87329452205
2022-03-02,215515.87329452205
2022-03-03,215515.87329452205
2022-03-04,215515.87329452205
2022-03-07,215515.87329452205
2022-03-08,215515.87329452205
2022-03-09,215515.87329452205
2022-03-10,215515.87329452205
2022-03-11,215515.87329452205
2022-03-14,215515.87329452205
2022-03-15,215515.87329452205
2022-03-16,215515.87329452205
2022-03-17,215515.87329452205
2022-03-18,215515.87329452205
2022-03-21,215515.87329452205
2022-03-22,215515.87329452205
2022-03-23,215515.87329452205
2022-03-24,215515.87329452205
2022-03-25,215515.87329452205
2022-03-28,216941.10799100174
2022-03-29,219624.80970533015
2022-03-30,218268.69917935546
2022-03-31,214909.2768508659
2022-04-01,215518.31501162774
2022-04-04,217364.57971794443
2022-04-05,214618.97166186752
2022-04-06,212472.94109810673
2022-04-07,213543.59884244704
2022-04-08,212972.58646517977
2022-04-11,209332.38065270806
2022-04-12,208556.77369073167
2022-04-13,210945.47040012412
2022-04-14,208318.82262018023
2022-04-18,208404.47218789894
2022-04-19,211768.68588718201
2022-04-20,211611.65405012644
2022-04-21,208447.30460132967
2022-04-22,202727.68964192594
2022-04-25,203903.02510487483
2022-04-26,203801.0735923224
2022-04-27,203801.0735923224
2022-04-28,203801.0735923224
2022-04-29,203801.0735923224
2022-05-02,203801.0735923224
2022-05-03,203801.0735923224
2022-05-04,203801.0735923224
2022-05-05,203801.0735923224
2022-05-06,203801.0735923224
2022-05-09,203801.0735923224
2022-05-10,203801.0735923224
2022-05-11,203801.0735923224
2022-05-12,203801.0735923224
2022-05-13,203801.0735923224
2022-05-16,203801.0735923224
2022-05-17,203801.0735923224
2022-05-18,203801.0735923224
2022-05-19,203801.0735923224
2022-05-20,203801.0735923224
2022-05-23,203801.0735923224
2022-05-24,203801.0735923224
2022-05-25,203801.0735923224
2022-05-26,203801.0735923224
2022-05-27,203801.0735923224
2022-05-31,203801.0735923224
2022-06-01,203801.0735923224
2022-06-02,203801.0735923224
2022-06-03,203801.0735923224
2022-06-06,203801.0735923224
2022-06-07,203801.0735923224
2022-06-08,203801.0735923224
2022-06-09,203801.0735923224
2022-06-10,203801.0735923224
2022-06-13,203801.0735923224
2022-06-14,203801.0735923224
2022-06-15,203801.0735923224
2022-06-16,203801.0735923224
2022-06-17,203801.0735923224
2022-06-21,203801.0735923224
2022-06-22,203801.0735923224
2022-06-23,203801.0735923224
2022-06-24,203801.0735923224
2022-06-27,203801.0735923224
2022-06-28,203801.0735923224
2022-06-29,203801.0735923224
2022-06-30,203801.0735923224
2022-07-01,203801.0735923224
2022-07-05,203801.0735923224
2022-07-06,203801.0735923224
2022-07-07,203801.0735923224
2022-07-08,203801.0735923224
2022-07-11,203801.0735923224
2022-07-12,203801.0735923224
2022-07-13,203801.0735923224
2022-07-14,203801.0735923224
2022-07-15,203801.0735923224
2022-07-18,203801.0735923224
2022-07-19,203801.0735923224
2022-07-20,203801.0735923224
2022-07-21,203801.0735923224
2022-07-22,203801.0735923224
2022-07-25,203801.0735923224
2022-07-26,203801.0735923224
2022-07-27,203801.0735923224
2022-07-28,206255.35243220555
2022-07-29,209262.31642864153
2022-08-01,208642.63935246452
2022-08-02,207266.12879629916
2022-08-03,210511.7582342024
2022-08-04,210369.6066580635
2022-08-05,210014.07364584255
2022-08-08,209770.25085112805
2022-08-09,208937.2247750529
2022-08-10,213325.72693616574
2022-08-11,213325.72693616574
2022-08-12,216937.1067842326
2022-08-15,217831.06423184834
2022-08-16,218257.77844973665
2022-08-17,216708.54521406424
2022-08-18,217338.40725199998
2022-08-19,214417.78837722557
2022-08-22,209953.06118384204
2022-08-23,209445.15919753947
2022-08-24,210115.63133777434
2022-08-25,213081.93657763526
2022-08-26,205869.32940707632
2022-08-29,204508.09629354908
2022-08-30,202263.0420398888
2022-08-31,200723.97754788317
2022-09-01,201353.8395858189
2022-09-02,199230.64807524
2022-09-06,198478.93951231497
2022-09-07,202044.60055911136
2022-09-08,201943.5782588318
2022-09-09,201943.5782588318
2022-09-12,201943.5782588318
2022-09-13,201943.5782588318
2022-09-14,201943.5782588318
2022-09-15,201943.5782588318
2022-09-16,201943.5782588318
2022-09-19,201943.5782588318
2022-09-20,201943.5782588318
2022-09-21,201943.5782588318
2022-09-22,201943.5782588318
2022-09-23,201943.5782588318
2022-09-26,201943.5782588318
2022-09-27,201943.5782588318
2022-09-28,201943.5782588318
2022-09-29,201943.5782588318
2022-09-30,201943.5782588318
2022-10-03,201943.5782588318
2022-10-04,201943.5782588318
2022-10-05,201943.5782588318
2022-10-06,201943.5782588318
2022-10-07,201943.5782588318
2022-10-10,201943.5782588318
2022-10-11,201943.5782588318
2022-10-12,201943.5782588318
2022-10-13,201943.5782588318
2022-10-14,201943.5782588318
2022-10-17,201943.5782588318
2022-10-18,201943.5782588318
2022-10-19,201943.5782588318
2022-10-20,201943.5782588318
2022-10-21,201943.5782588318
2022-10-24,201943.5782588318
2022-10-25,201943.5782588318
2022-10-26,201943.5782588318
2022-10-27,201943.5782588318
2022-10-28,201943.5782588318
2022-10-31,201943.5782588318
2022-11-01,201943.5782588318
2022-11-02,201943.5782588318
2022-11-03,201943.5782588318
2022-11-04,204749.2411084517
2022-11-07,206707.7538709917
2022-11-08,207823.03129825156
2022-11-09,203541.44341995765
2022-11-10,214726.89734354208
2022-11-11,216805.16052647526
2022-11-14,214960.81029270956
2022-11-15,216794.26154282203
2022-11-16,215140.40132335137
2022-11-17,214482.10271069538
2022-11-18,215455.9182501258
2022-11-21,214672.4889251461
2022-11-22,217561.3596922959
2022-11-23,218932.34803602975
2022-11-25,218883.38910946046
2022-11-28,215390.64544802473
2022-11-29,215020.70280288032
2022-11-30,221793.97134404647
2022-12-01,221630.76338883268
2022-12-02,221375.08707230675
2022-12-05,217392.71954522957
2022-12-06,214259.08874518122
2022-12-07,213894.54369194133
2022-12-08,215570.20187871848
2022-12-09,213959.8164940425
2022-12-12,217044.54026744363
2022-12-13,218687.50150326104
2022-12-14,217289.33490029033
2022-12-15,211974.05627236946
2022-12-16,209471.49392581804
2022-12-19,207695.236389924
2022-12-20,207979.4230636888
2022-12-21,211089.23179946645
2022-12-22,208077.8080161269
2022-12-23,209274.7240209418
2022-12-27,208449.4460587285
2022-12-28,208345.22133569914
2022-12-29,208345.22133569914
2022-12-30,208345.22133569914
2023-01-03,208345.22133569914
2023-01-04,208345.22133569914
2023-01-05,208345.22133569914
2023-01-06,208345.22133569914
2023-01-09,208345.22133569914
2023-01-10,208345.22133569914
2023-01-11,208345.22133569914
2023-01-12,208345.22133569914
2023-01-13,208345.22133569914
2023-01-17,208345.22133569914
2023-01-18,208345.22133569914
2023-01-19,206724.31528513142
2023-01-20,210575.4001346858
2023-01-23,213102.02160017414
2023-01-24,212873.2716219643
2023-01-25,212953.09671004713
2023-01-26,215293.49892343764
2023-01-27,215788.19221872566
2023-01-30,213080.73939993436
2023-01-31,216213.7015260508
2023-02-01,218511.58985051303
2023-02-02,221692.47060153636
2023-02-03,219336.08990078222
2023-02-06,217995.63119216895
2023-02-07,220846.72202539476
2023-02-08,218431.8152739814
2023-02-09,216538.17089378825
2023-02-10,217043.52212637992
2023-02-13,219591.3921177405
2023-02-14,219490.31850378544
2023-02-15,220203.1038399797
2023-02-16,217171.1816534509
2023-02-17,216628.6370819909
2023-02-21,212282.87577433223
2023-02-22,211990.31286977063
2023-02-23,213117.98325035383
2023-02-24,210841.36028894762
2023-02-27,211559.43250083434
2023-02-28,210777.56419977956
2023-03-01,209969.0257996902
2023-03-02,211601.99690131386
2023-03-03,214995.6491431835
2023-03-06,215144.55719612676
2023-03-07,211846.69169251973
2023-03-08,212192.4264233132
2023-03-09,208277.51181022337
2023-03-10,208173.37305431828
2023-03-13,208173.37305431828
2023-03-14,208173.37305431828
2023-03-15,208173.37305431828
2023-03-16,208173.37305431828
2023-03-17,208173.37305431828
2023-03-20,208173.37305431828
2023-03-21,208173.37305431828
2023-03-22,208173.37305431828
2023-03-23,208173.37305431828
2023-03-24,208173.37305431828
2023-03-27,208173.37305431828
2023-03-28,208173.37305431828
2023-03-29,208173.37305431828
2023-03-30,208173.37305431828
2023-03-31,208173.37305431828
2023-04-03,208173.37305431828
2023-04-04,208173.37305431828
2023-04-05,207524.27274864903
2023-04-06,208333.77335454238
2023-04-10,208547.6076412462
2023-04-11,208603.6229446706
2023-04-12,207753.35912427612
2023-04-13,210512.89549091225
2023-04-14,209998.64321691197
2023-04-17,210752.17668387224
2023-04-18,210889.63814214675
2023-04-19,210854.01247338814
2023-04-20,209703.39488501896
2023-04-21,209866.30324954962
2023-04-24,210085.21086267426
2023-04-25,206750.3496470232
2023-04-26,205874.63892037256
2023-04-27,209973.21236548637
2023-04-28,211765.36492362793
2023-05-01,211551.54669175454
2023-05-02,209173.85841243458
2023-05-03,207738.10703535305
2023-05-04,206266.69787985197
2023-05-05,210085.21086267426
2023-05-08,210141.2101112682
2023-05-09,209219.67889852606
2023-05-10,210197.19330503177
2023-05-11,209830.6454711302
2023-05-12,209555.7064997508
2023-05-15,210278.67156954278
2023-05-16,208873.4885896295
2023-05-17,211408.9797973984
2023-05-18,213445.51898458155
2023-05-19,213134.95434444348
2023-05-22,213221.4898805448
2023-05-23,210828.56556713211
2023-05-24,209301.15716303713
2023-05-25,211113.683301014
2023-05-26,213847.7245969026
2023-05-30,213929.18680658314
2023-05-31,212742.92749462492
2023-06-01,214764.1664283935
2023-06-02,217869.92521358712
2023-06-05,217452.40329302108
2023-06-06,217925.92446218114
2023-06-07,217172.37494039044
2023-06-08,218485.9811674425
2023-06-09,218878.00801726108
2023-06-12,220863.65339193196
2023-06-13,222319.746239188
2023-06-14,222584.57066738678
2023-06-15,225344.09097919244
2023-06-16,224576.46137110103
2023-06-20,223411.3462708396
2023-06-21,222266.6208052439
2023-06-22,223068.92884709773
2023-06-23,221382.54551193124
2023-06-26,220478.03241946132
2023-06-27,222895.1995268468
2023-06-28,223007.63150445672
2023-06-29,223886.60136168782
2023-06-30,226528.63242429317
2023-07-03,226789.2504869152
2023-07-05,226451.9545540854
2023-07-06,224678.68247654778
2023-07-07,224111.4492620773
2023-07-10,224678.68247654784
2023-07-11,226109.58529483483
2023-07-12,227928.822351938
2023-07-13,229737.86459170823
2023-07-14,229594.76788794738
2023-07-17,230391.9704937194
2023-07-18,232103.92917378558
2023-07-19,232620.07591777848
2023-07-20,231076.74112188153
2023-07-21,231076.74112188153
2023-07-24,232109.05066469774
2023-07-25,232742.73482238228
2023-07-26,232778.5049846149
2023-07-27,231235.2022983788
2023-07-28,233499.06182984004
2023-07-31,233943.65219453728
2023-08-01,233274.16576495935
2023-08-02,230029.16343531176
2023-08-03,229369.91998755804
2023-08-04,228332.5210634906
2023-08-07,230325.56771499687
2023-08-08,229323.95500799254
2023-08-09,227790.86319391982
2023-08-10,227872.63044537886
2023-08-11,227739.7285589509
2023-08-14,228996.85389249562
2023-08-15,226329.31170431236
2023-08-16,224668.4876592151
2023-08-17,222956.5450339794
2023-08-18,223063.82341101626
2023-08-21,224515.1640284604
2023-08-22,224402.90644644617
2023-08-23,224402.90644644617
2023-08-24,224402.90644644617
2023-08-25,224402.90644644617
2023-08-28,224402.90644644617
2023-08-29,224402.90644644617
2023-08-30,224402.90644644617
2023-08-31,224402.90644644617
2023-09-01,224402.90644644617
2023-09-05,224402.90644644617
2023-09-06,224402.90644644617
2023-09-07,224402.90644644617
2023-09-08,224402.90644644617
2023-09-11,225766.55018631587
2023-09-12,224528.0981729953
2023-09-13,224789.87461896695
2023-09-14,226728.08950456837
2023-09-15,223996.39985964703
2023-09-18,223884.40165971723
2023-09-19,223884.40165971723
2023-09-20,223884.40165971723
2023-09-21,223884.40165971723
2023-09-22,223884.40165971723
2023-09-25,223884.40165971723
2023-09-26,223884.40165971723
2023-09-27,223884.40165971723
2023-09-28,223884.40165971723
2023-09-29,223884.40165971723
2023-10-02,223884.40165971723
2023-10-03,223884.40165971723
2023-10-04,223884.40165971723
2023-10-05,223884.40165971723
2023-10-06,223884.40165971723
2023-10-09,223884.40165971723
2023-10-10,223884.40165971723
2023-10-11,223884.40165971723
2023-10-12,223884.40165971723
2023-10-13,223884.40165971723
2023-10-16,223884.40165971723
2023-10-17,223884.40165971723
2023-10-18,223884.40165971723
2023-10-19,223884.40165971723
2023-10-20,223884.40165971723
2023-10-23,223884.40165971723
2023-10-24,223884.40165971723
2023-10-25,223884.40165971723
2023-10-26,223884.40165971723
2023-10-27,223884.40165971723
2023-10-30,223884.40165971723
2023-10-31,223884.40165971723
2023-11-01,223884.40165971723
2023-11-02,223884.40165971723
2023-11-03,223884.40165971723
2023-11-06,223884.40165971723
2023-11-07,223884.40165971723
2023-11-08,223884.40165971723
2023-11-09,223884.40165971723
2023-11-10,223884.40165971723
2023-11-13,223884.40165971723
2023-11-14,228115.99823869194
2023-11-15,228598.9021330436
2023-11-16,228878.52581638927
2023-11-17,229163.19450301444
2023-11-20,230927.21093361886
2023-11-21,230423.9201332703
2023-11-22,231313.54359800226
2023-11-24,231455.86998389644
2023-11-27,231039.0604069571
2023-11-28,231267.82027175
2023-11-29,231105.1388095326
2023-11-30,232015.08552091412
2023-12-01,233387.67653934512
2023-12-04,232162.52056943518
2023-12-05,232116.76541350927
2023-12-06,231181.38679285135
2023-12-07,232945.3713937821
2023-12-08,233946.876161526
2023-12-11,234856.80695807067
2023-12-12,235929.46696134325
2023-12-13,239182.96888699633
2023-12-14,239950.60512732048
2023-12-15,239555.519302673
2023-12-18,240903.02853823814
2023-12-19,242367.90969552632
2023-12-20,239009.35393186723
2023-12-21,241275.658528099
2023-12-22,241760.51994738245
2023-12-26,242781.36124189166
2023-12-27,243220.32427171752
2023-12-28,243312.18470997995
2023-12-29,242607.82586094676
2024-01-02,241250.0993001279
2024-01-03,239279.89024337512
2024-01-04,238509.13469502956
2024-01-05,238835.8185509224
2024-01-08,242245.42911117646
2024-01-09,241877.9236987793
2024-01-10,243245.85167001502
2024-01-11,243138.63341419832
2024-01-12,243307.07604735316
2024-01-16,242413.8558294945
2024-01-17,241066.3625087662
2024-01-18,243210.10694646384
2024-01-19,246242.01068390382
2024-01-22,246762.66457124898
2024-01-23,247482.33349332595
2024-01-24,247752.83797516016
2024-01-25,249100.36312556217
2024-01-26,248783.91250975992
2024-01-29,250754.12156651268
2024-01-30,250560.18336473405
2024-01-31,246471.70952407058
2024-02-01,249697.567378126
2024-02-02,252326.2209796176
2024-02-05,251407.47336346153
2024-02-06,252137.35961079213
2024-02-07,254240.29840682226
2024-02-08,254352.59349559213
2024-02-09,255822.59923034406
2024-02-12,255710.320056411
2024-02-13,252188.3984925502
2024-02-14,254480.21457224264
2024-02-15,256236.0348618725
2024-02-16,254959.98324373606
2024-02-20,253556.34237862282
2024-02-21,253786.05713362634
2024-02-22,259038.2556739827
2024-02-23,259216.89971755445
2024-02-26,258267.51604047403
2024-02-27,258747.3165416411
2024-02-28,258405.3385275414
2024-02-29,259334.28755411447
2024-03-01,261768.9870389906
2024-03-04,261488.26523190265
2024-03-05,258874.9217034548
2024-03-06,260186.7021303056
2024-03-07,262769.40959782916
2024-03-08,261192.23335177102
2024-03-11,260967.65908906807
2024-03-12,263774.95673413144
2024-03-13,263361.48927292926
2024-03-14,262840.9308746052
2024-03-15,261036.06105782275
2024-03-18,262587.43935335707
2024-03-19,264046.6707435657
2024-03-20,266488.9138611058
2024-03-21,267369.57727269473
2024-03-22,266862.6897192195
2024-03-25,266125.45081726706
2024-03-26,265633.8892516724
2024-03-27,267866.2156712427
2024-03-28,267815.0017262793
2024-04-01,267349.1107925137
2024-04-02,265649.26298406353
2024-04-03,265941.06151759473
2024-04-04,262694.97590591083
2024-04-05,265439.31445642
2024-04-08,265587.7521396622
2024-04-09,265894.98806493194
2024-04-10,263232.5631796578
2024-04-11,265219.1645183597
2024-04-12,261558.30642885246
2024-04-15,258281.47335238633
2024-04-16,257810.4260114834
2024-04-17,256284.63877359388
2024-04-18,255757.26882510065
2024-04-19,253524.94240553037
2024-04-22,253398.17993432764
2024-04-23,253398.17993432764
2024-04-24,253398.17993432764
2024-04-25,253398.17993432764
2024-04-26,253398.17993432764
2024-04-29,253398.17993432764
2024-04-30,253398.17993432764
2024-05-01,253398.17993432764
2024-05-02,253398.17993432764
2024-05-03,253398.17993432764
2024-05-06,253398.17993432764
2024-05-07,253398.17993432764
2024-05-08,253398.17993432764
2024-05-09,253398.17993432764
2024-05-10,253398.17993432764
2024-05-13,253398.17993432764
2024-05-14,254434.14614760238
2024-05-15,257584.79084919754
2024-05-16,257054.8069261981
2024-05-17,257424.35086612008
2024-05-20,257720.92907146233
2024-05-21,258352.956209019
2024-05-22,257609.12283608105
2024-05-23,255727.4290330465
2024-05-24,257419.4844687434
2024-05-28,257599.35981525702
2024-05-29,255795.49814417888
2024-05-30,254098.6367632467
2024-05-31,256413.04699388822
2024-06-03,256622.0602725206
2024-06-04,256908.90568310945
2024-06-05,259962.34334145347
2024-06-06,259957.47694407677
2024-06-07,259641.46337529845
2024-06-10,260443.663290686
2024-06-11,261070.88448300728
2024-06-12,263215.0917097472
2024-06-13,263745.0756327466
2024-06-14,263905.5760679655
2024-06-17,266005.92526617384
2024-06-18,266681.810432262
2024-06-20,265957.3217445482
2024-06-21,265600.7447889406
2024-06-24,264737.3975326024
2024-06-25,265756.8624439133
2024-06-26,266088.5633433656
2024-06-27,266508.04075202235
2024-06-28,265459.31700430997
2024-07-01,266005.6230054673
2024-07-02,267795.7620404646
2024-07-03,268990.8404223257
2024-07-05,270542.0121426638
2024-07-08,270854.187000468
2024-07-09,271117.546754152
2024-07-10,273800.32210795954
2024-07-11,271439.4544067095
2024-07-12,273151.54972725577
2024-07-15,273902.7582614354
2024-07-16,275527.0770727772
2024-07-17,271663.8527553093
2024-07-18,269576.13805463794
2024-07-19,267785.9990196407
2024-07-22,270546.84831396997
2024-07-23,270122.4742818659
2024-07-24,264000.8486426945
2024-07-25,262625.3206189772
2024-07-26,265566.6195551627
2024-07-29,265722.7069840648
2024-07-30,264376.40757067833
2024-07-31,268673.7991671449
2024-08-01,264869.06229640933
2024-08-02,259937.678867793
2024-08-05,252367.3176617593
2024-08-06,252241.13400292842
2024-08-07,252241.13400292842
2024-08-08,252241.13400292842
2024-08-09,252241.13400292842
2024-08-12,252241.13400292842
2024-08-13,252241.13400292842
2024-08-14,252241.13400292842
2024-08-15,252241.13400292842
2024-08-16,252241.13400292842
2024-08-19,252241.13400292842
2024-08-20,252241.13400292842
2024-08-21,252241.13400292842
2024-08-22,250135.30785437045
2024-08-23,252793.10108054944
2024-08-26,252190.45430404253
2024-08-27,252536.78252647974
2024-08-28,251070.6838693631
2024-08-29,251093.2002198402
2024-08-30,253490.10474160517
2024-09-03,248273.5289244515
2024-09-04,247765.40623311573
2024-09-05,247162.75945660882
2024-09-06,243002.97517304763
2024-09-09,245723.6915667728
2024-09-10,246793.97061723526
2024-09-11,249325.8339080108
2024-09-12,251425.98519186673
2024-09-13,252739.12314629933
2024-09-16,253112.39853570607
2024-09-17,253215.78425386205
2024-09-18,252464.80265855623
2024-09-19,256772.94962768676
2024-09-20,256329.08770887597
2024-09-23,256969.6332931166
2024-09-24,257704.9258966915
2024-09-25,257136.5273809969
2024-09-26,258155.97744226357
2024-09-27,257781.58738204112
2024-09-30,258814.5806937185
2024-10-01,256496.0096635267
2024-10-02,256604.27206650135
2024-10-03,256135.1349869446
2024-10-04,258462.7348507436
2024-10-07,256126.1061533375
2024-10-08,258548.42516970038
2024-10-09,260339.22743542978
2024-10-10,259883.66147305415
2024-10-11,261439.90913239037
2024-10-14,263578.04282429116
2024-10-15,261530.14173492114
2024-10-16,262666.8272992288
2024-10-17,262689.42725001706
2024-10-18,263699.8206109062
2024-10-21,263266.7988657781
2024-10-22,263126.9912787192
2024-10-23,260722.64632925944
2024-10-24,261286.53042815047
2024-10-25,261196.29782561975
2024-10-28,262003.76536451114
2024-10-29,262427.7861428025
2024-10-30,261633.8897210923
2024-10-31,256505.03849713405
2024-11-01,257587.63466010994
2024-11-04,257032.77939482607
2024-11-05,260140.78816346533
2024-11-06,266609.3343740402
2024-11-07,268670.77871382097
2024-11-08,269834.5786457204
2024-11-11,270091.7053361315
2024-11-12,269252.6926131559
2024-11-13,269383.49923337804
2024-11-14,267651.32865255437
2024-11-15,264223.0749585652
2024-11-18,265305.6989883115
2024-11-19,266275.51833150926
2024-11-20,266365.7230672696
2024-11-21,267795.6785231873
2024-11-22,268625.6902793261
2024-11-25,269536.9058043886
2024-11-26,270944.2891762884
2024-11-27,270123.27838698635
2024-11-29,271801.3038329375
2024-12-02,272288.4985797085
2024-12-03,272414.7907831271
2024-12-04,274106.33161271864
2024-12-05,273655.28006714664
2024-12-06,274174.0478647723
2024-12-09,272762.12220929854
2024-12-10,271914.0806527158
2024-12-11,274016.15474372875
2024-12-12,272604.25695502537
2024-12-13,272550.11182015284
2024-12-16,273713.9117520524
2024-12-17,272586.19928781106
2024-12-18,264462.1718485325
2024-12-19,264380.9402128385
2024-12-20,267556.4422993683
2024-12-23,269158.6422630817
2024-12-24,272150.33513210295
2024-12-26,272168.50426639884
2024-12-27,269303.4937355816
2024-12-30,266230.2905631625
2024-12-31,265261.7252246324
2025-01-02,264609.977198694
2025-01-03,264477.6722100947
2025-01-06,265868.98524172825
2025-01-07,262863.56682686985
2025-01-08,263247.6198556671
2025-01-10,263115.9960457393
2025-01-13,263115.9960457393
2025-01-14,263115.9960457393
2025-01-15,263115.9960457393
2025-01-16,263115.9960457393
2025-01-17,263115.9960457393
2025-01-21,263115.9960457393
2025-01-22,263115.9960457393
2025-01-23,263115.9960457393
2025-01-24,263115.9960457393
2025-01-27,263115.9960457393
2025-01-28,265245.2057932656
2025-01-29,264056.1653039951
2025-01-30,265473.37492064276
2025-01-31,264060.5147273325
2025-02-03,262283.5186510106
2025-02-04,264042.98195872403
2025-02-05,265113.56144591677
2025-02-06,266034.9908322039
2025-02-07,263599.82704924094
2025-02-10,265389.9794557823
2025-02-11,265591.8629377725
2025-02-12,264736.242217634
2025-02-13,267531.19246027124
